Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
3/31/2014,2014,3,Gorkha,28.0,84.6,251027,3610,69.5,1.37,90.42,6.62,46.21,17.69,9.96,31.56,10.19,11.46,19.04,2.32,6.7,0.08,4.22,2.88,7.12,0.12,3.97,0
4/30/2014,2014,4,Gorkha,28.0,84.6,251027,3610,69.5,0.66,79.0,6.9,36.59,23.83,14.28,29.58,11.32,12.62,24.21,2.91,8.27,0.14,4.84,3.28,10.27,0.1,5.09,0
5/31/2014,2014,5,Gorkha,28.0,84.6,251027,3610,69.5,4.83,75.85,12.34,54.29,19.87,17.38,36.54,16.06,10.7,25.21,2.38,5.85,0.18,4.45,2.44,7.65,0.14,3.3,0
6/30/2014,2014,6,Gorkha,28.0,84.6,251027,3610,69.5,16.03,83.37,14.38,73.02,25.28,22.2,31.87,17.84,8.23,27.97,2.46,7.27,0.1,4.25,2.89,8.02,0.2,3.32,2
7/31/2014,2014,7,Gorkha,28.0,84.6,251027,3610,69.5,16.85,73.16,17.08,86.52,27.67,15.74,27.37,18.84,4.97,22.55,2.36,5.87,0.17,4.4,2.76,6.48,0.14,3.24,8
8/31/2014,2014,8,Gorkha,28.0,84.6,251027,3610,69.5,13.72,83.05,19.85,83.71,23.19,19.64,29.08,20.76,4.34,19.61,2.33,7.34,0.08,3.66,2.34,6.74,0.09,3.79,66
9/30/2014,2014,9,Gorkha,28.0,84.6,251027,3610,69.5,9.33,85.36,17.24,100.0,22.38,19.09,26.35,16.36,5.9,23.15,1.88,4.28,0.04,3.26,2.31,6.1,0.04,2.95,110
10/31/2014,2014,10,Gorkha,28.0,84.6,251027,3610,69.5,3.57,96.88,13.64,82.0,21.88,17.25,22.23,14.57,6.39,17.93,1.68,4.48,0.11,2.73,2.03,4.51,0.07,2.6,268
11/30/2014,2014,11,Gorkha,28.0,84.6,251027,3610,69.5,0.01,100.83,10.06,71.86,12.54,13.38,24.8,11.03,6.73,13.23,1.56,5.16,0.1,3.05,1.87,5.07,0.13,2.05,45
12/31/2014,2014,12,Gorkha,28.0,84.6,251027,3610,69.5,0.0,88.02,5.8,59.05,12.64,7.67,19.0,6.87,7.02,10.79,1.49,4.88,0.08,3.05,1.78,4.45,0.12,2.73,3
1/31/2015,2015,1,Gorkha,28.0,84.6,251027,3610,69.5,0.0,89.67,5.77,70.94,11.74,6.17,20.31,3.71,9.64,8.35,1.99,4.88,0.08,3.12,1.5,4.6,0.12,3.28,3
2/28/2015,2015,2,Gorkha,28.0,84.6,251027,3610,69.5,0.57,84.97,5.15,35.07,11.02,6.95,24.06,1.18,11.07,11.69,1.79,6.36,0.07,3.9,2.32,8.0,0.09,3.61,0
3/31/2015,2015,3,Gorkha,28.0,84.6,251027,3610,69.5,1.23,79.56,5.55,52.0,19.54,11.09,28.67,9.32,11.13,17.09,2.12,6.39,0.09,3.88,2.47,5.77,0.06,3.79,0
4/30/2015,2015,4,Gorkha,28.0,84.6,251027,3610,69.5,1.59,77.52,7.58,47.2,22.57,14.41,26.61,12.84,12.86,20.63,2.7,6.66,0.05,4.29,2.99,8.95,0.1,4.33,0
5/31/2015,2015,5,Gorkha,28.0,84.6,251027,3610,69.5,6.1,90.89,9.23,62.28,26.52,17.65,30.6,14.43,9.82,21.13,2.45,6.45,0.11,3.66,2.77,6.05,0.11,3.76,0
6/30/2015,2015,6,Gorkha,28.0,84.6,251027,3610,69.5,13.35,83.54,13.3,68.69,22.85,22.16,32.57,16.69,9.85,24.75,2.18,7.24,0.07,4.06,2.86,7.79,0.15,3.47,1
7/31/2015,2015,7,Gorkha,28.0,84.6,251027,3610,69.5,18.7,62.23,19.41,95.75,24.12,22.91,32.46,19.26,5.15,21.75,2.13,6.54,0.09,2.96,2.74,6.66,0.13,3.39,11
8/31/2015,2015,8,Gorkha,28.0,84.6,251027,3610,69.5,9.33,88.72,16.01,85.9,22.64,20.83,23.58,22.17,5.03,26.34,1.97,6.63,0.06,4.32,3.04,7.02,0.03,3.41,58
9/30/2015,2015,9,Gorkha,28.0,84.6,251027,3610,69.5,11.23,96.77,18.75,97.61,23.59,23.92,26.27,21.93,5.79,21.7,2.0,5.43,0.06,3.34,2.38,5.68,0.07,2.86,115
10/31/2015,2015,10,Gorkha,28.0,84.6,251027,3610,69.5,1.93,81.57,14.05,80.72,21.56,16.63,27.54,13.74,6.07,16.37,1.75,4.04,0.04,2.82,1.93,4.79,0.02,2.57,266
11/30/2015,2015,11,Gorkha,28.0,84.6,251027,3610,69.5,0.01,96.71,9.88,77.73,17.36,13.73,19.22,10.28,6.63,11.95,1.5,5.08,0.12,3.02,1.8,5.47,0.13,2.62,46
12/31/2015,2015,12,Gorkha,28.0,84.6,251027,3610,69.5,0.03,103.43,7.85,69.11,11.89,7.72,18.34,6.46,7.63,11.0,1.35,4.75,0.08,3.23,1.88,3.89,0.19,2.23,5
1/31/2016,2016,1,Gorkha,28.0,84.6,251027,3610,69.5,0.07,84.51,5.73,54.5,10.11,6.26,17.71,3.22,9.29,7.87,1.73,5.37,0.13,3.16,2.44,4.51,0.12,2.47,5
2/29/2016,2016,2,Gorkha,28.0,84.6,251027,3610,69.5,1.53,94.18,5.41,54.35,14.08,8.38,19.36,4.79,11.1,10.66,2.58,6.38,0.08,4.07,2.55,6.61,0.11,4.01,0
3/31/2016,2016,3,Gorkha,28.0,84.6,251027,3610,69.5,1.5,79.86,6.68,46.03,18.45,12.67,26.94,11.71,9.62,16.18,3.02,5.58,0.08,4.11,1.98,6.82,0.17,3.92,0
4/30/2016,2016,4,Gorkha,28.0,84.6,251027,3610,69.5,1.9,87.13,6.42,40.84,21.66,13.99,29.66,14.27,14.39,22.99,2.72,8.22,0.13,4.3,3.43,7.37,0.05,4.15,2
5/31/2016,2016,5,Gorkha,28.0,84.6,251027,3610,69.5,5.74,76.82,12.82,52.55,25.31,18.97,34.31,14.65,10.98,24.27,2.34,7.22,0.13,4.03,2.99,9.93,0.12,3.15,1
6/30/2016,2016,6,Gorkha,28.0,84.6,251027,3610,69.5,14.1,91.68,13.65,64.98,23.37,18.05,32.79,18.54,9.58,22.67,2.47,6.09,0.11,4.01,2.85,7.39,0.08,3.34,4
7/31/2016,2016,7,Gorkha,28.0,84.6,251027,3610,69.5,16.53,91.92,18.47,75.88,26.17,24.61,30.4,20.11,4.92,25.43,2.66,6.38,0.15,3.32,2.4,6.6,0.28,3.86,7
8/31/2016,2016,8,Gorkha,28.0,84.6,251027,3610,69.5,17.93,103.77,17.83,100.0,20.07,21.68,23.86,18.64,5.39,25.33,2.06,6.9,0.09,4.18,2.66,6.99,0.03,3.13,47
9/30/2016,2016,9,Gorkha,28.0,84.6,251027,3610,69.5,12.2,89.36,17.47,73.33,22.3,20.17,30.59,15.7,5.1,22.87,1.83,6.45,0.08,2.85,2.19,7.04,0.08,2.87,111
10/31/2016,2016,10,Gorkha,28.0,84.6,251027,3610,69.5,8.2,88.43,13.84,75.65,17.12,17.86,30.61,13.36,5.61,19.06,1.87,4.15,0.06,2.97,2.07,4.32,0.14,2.66,305
11/30/2016,2016,11,Gorkha,28.0,84.6,251027,3610,69.5,0.02,79.13,10.68,78.39,18.12,13.73,22.47,10.66,6.86,16.42,1.74,5.1,0.1,3.03,2.05,4.93,0.14,2.65,54
12/31/2016,2016,12,Gorkha,28.0,84.6,251027,3610,69.5,0.01,75.25,6.53,56.37,11.36,9.37,23.7,4.91,7.03,9.46,1.62,4.27,0.08,2.66,1.86,4.43,0.14,2.52,3
1/31/2017,2017,1,Gorkha,28.0,84.6,251027,3610,69.5,0.0,82.39,5.91,56.83,11.34,7.61,21.44,2.62,8.33,8.58,1.9,5.43,0.06,3.2,1.88,4.98,0.18,2.8,3
2/28/2017,2017,2,Gorkha,28.0,84.6,251027,3610,69.5,1.81,87.54,6.12,69.89,12.67,7.19,27.55,5.98,10.68,12.05,1.99,7.32,0.0,4.41,2.27,5.57,0.06,3.53,0
3/31/2017,2017,3,Gorkha,28.0,84.6,251027,3610,69.5,0.58,100.36,7.03,44.79,18.67,12.12,25.99,10.42,11.07,18.63,2.18,6.8,0.09,4.41,2.17,8.81,0.18,3.8,0
4/30/2017,2017,4,Gorkha,28.0,84.6,251027,3610,69.5,3.47,93.0,6.41,36.51,20.62,13.21,25.57,12.82,12.38,22.74,2.72,6.11,0.02,4.34,2.85,8.84,0.1,4.07,0
5/31/2017,2017,5,Gorkha,28.0,84.6,251027,3610,69.5,5.4,103.62,11.39,57.4,21.95,18.12,31.52,14.91,12.7,27.32,2.39,8.35,0.17,3.67,3.38,7.45,0.18,3.24,2
6/30/2017,2017,6,Gorkha,28.0,84.6,251027,3610,69.5,10.27,95.47,15.49,65.41,23.52,21.14,31.48,21.47,9.1,27.02,2.52,6.38,0.13,3.48,2.87,7.47,0.11,3.32,1
7/31/2017,2017,7,Gorkha,28.0,84.6,251027,3610,69.5,22.19,85.7,18.31,77.78,20.41,22.88,30.03,19.01,5.37,20.22,2.43,5.75,0.06,3.46,2.76,6.89,0.18,3.26,9
8/31/2017,2017,8,Gorkha,28.0,84.6,251027,3610,69.5,18.82,97.84,17.77,94.74,24.9,20.92,23.84,20.53,5.48,24.51,2.16,7.22,0.06,3.29,2.13,7.11,0.07,3.34,64
9/30/2017,2017,9,Gorkha,28.0,84.6,251027,3610,69.5,8.59,68.29,17.55,97.66,26.29,20.7,30.02,15.57,5.03,19.86,1.97,5.0,0.06,2.72,2.49,5.72,0.06,2.66,122
10/31/2017,2017,10,Gorkha,28.0,84.6,251027,3610,69.5,6.1,93.4,14.23,71.04,20.23,17.11,23.76,13.37,6.16,19.71,1.83,4.48,0.1,3.11,2.05,4.34,0.12,2.81,282
11/30/2017,2017,11,Gorkha,28.0,84.6,251027,3610,69.5,0.03,85.55,10.35,81.34,13.98,13.11,24.53,10.42,5.98,13.55,1.8,5.48,0.08,3.04,1.75,5.17,0.14,2.63,77
12/31/2017,2017,12,Gorkha,28.0,84.6,251027,3610,69.5,0.05,88.21,7.35,67.3,14.56,9.79,18.98,7.62,8.39,9.86,1.38,4.87,0.1,2.04,1.51,4.58,0.16,2.76,6
1/31/2018,2018,1,Gorkha,28.0,84.6,251027,3610,69.5,0.07,76.79,4.12,52.76,10.07,6.18,19.41,5.38,8.63,8.43,1.78,5.29,0.11,2.91,1.7,5.79,0.11,3.14,3
2/28/2018,2018,2,Gorkha,28.0,84.6,251027,3610,69.5,1.09,85.57,5.24,53.36,12.68,7.53,17.43,4.08,10.44,10.03,2.06,5.45,0.05,3.88,2.44,6.21,0.08,4.08,0
3/31/2018,2018,3,Gorkha,28.0,84.6,251027,3610,69.5,1.55,82.13,6.6,47.65,19.45,10.1,27.12,9.9,10.24,14.9,2.84,5.84,0.08,4.02,3.03,6.37,0.05,3.69,1
4/30/2018,2018,4,Gorkha,28.0,84.6,251027,3610,69.5,2.26,80.93,6.39,49.36,24.81,13.97,26.02,12.82,12.44,20.62,2.65,7.01,0.11,4.2,2.94,7.69,0.08,3.31,0
5/31/2018,2018,5,Gorkha,28.0,84.6,251027,3610,69.5,4.5,92.47,9.75,54.87,22.71,18.16,31.75,15.46,10.19,25.31,2.51,6.79,0.21,3.66,3.16,9.52,0.15,3.4,1
6/30/2018,2018,6,Gorkha,28.0,84.6,251027,3610,69.5,11.57,85.54,15.59,72.48,22.55,19.63,29.87,19.34,9.62,21.63,2.39,5.94,0.11,3.47,3.01,8.19,0.16,3.53,5
7/31/2018,2018,7,Gorkha,28.0,84.6,251027,3610,69.5,18.14,80.63,21.63,91.24,23.52,24.32,29.05,19.0,5.49,24.44,2.32,6.42,0.09,3.44,2.91,6.54,0.09,3.44,9
8/31/2018,2018,8,Gorkha,28.0,84.6,251027,3610,69.5,11.9,68.44,12.1,90.88,19.9,23.52,24.12,20.33,5.16,20.75,2.13,6.82,0.07,4.29,2.65,7.21,0.06,3.35,56
9/30/2018,2018,9,Gorkha,28.0,84.6,251027,3610,69.5,11.56,80.34,17.45,88.85,23.64,21.61,26.83,16.01,5.77,21.14,2.02,4.41,0.06,3.43,2.28,6.03,0.07,3.05,141
10/31/2018,2018,10,Gorkha,28.0,84.6,251027,3610,69.5,4.03,101.97,12.57,90.84,20.02,19.17,26.54,14.29,5.18,20.06,1.76,4.55,0.03,2.77,1.99,4.39,0.11,2.62,293
11/30/2018,2018,11,Gorkha,28.0,84.6,251027,3610,69.5,0.01,111.43,10.15,82.8,14.32,13.54,20.98,10.66,6.74,12.66,1.74,5.18,0.08,3.15,1.87,5.44,0.12,2.65,70
12/31/2018,2018,12,Gorkha,28.0,84.6,251027,3610,69.5,0.04,83.78,6.84,56.93,14.32,10.31,17.58,7.38,8.8,10.32,1.71,4.99,0.07,3.65,1.57,3.62,0.2,2.81,6
1/31/2019,2019,1,Gorkha,28.0,84.6,251027,3610,69.5,0.08,100.6,5.3,52.77,10.63,6.46,18.75,3.14,9.58,9.31,1.89,4.96,0.06,2.88,2.03,4.73,0.18,2.41,2
2/28/2019,2019,2,Gorkha,28.0,84.6,251027,3610,69.5,0.0,101.95,5.67,41.81,12.17,6.5,20.97,4.34,11.88,14.23,2.39,5.53,0.1,3.73,2.71,6.52,0.1,3.42,0
3/31/2019,2019,3,Gorkha,28.0,84.6,251027,3610,69.5,1.57,69.95,6.16,47.89,17.54,10.47,28.33,6.75,10.86,16.72,2.56,6.8,0.09,4.53,2.66,5.78,0.14,3.68,1
4/30/2019,2019,4,Gorkha,28.0,84.6,251027,3610,69.5,0.29,92.38,5.65,41.45,19.76,13.94,31.65,14.27,13.74,20.71,2.78,8.63,0.17,3.98,3.46,9.54,0.1,4.14,0
5/31/2019,2019,5,Gorkha,28.0,84.6,251027,3610,69.5,3.64,80.3,9.94,59.87,23.33,18.28,28.84,15.76,11.44,24.3,2.67,8.7,0.22,3.82,2.85,6.56,0.07,3.18,0
6/30/2019,2019,6,Gorkha,28.0,84.6,251027,3610,69.5,5.79,94.63,15.78,68.33,26.55,22.51,31.42,17.36,7.17,24.61,2.34,7.09,0.11,3.79,3.0,7.38,0.06,3.36,1
7/31/2019,2019,7,Gorkha,28.0,84.6,251027,3610,69.5,14.33,90.7,16.72,81.35,24.69,22.16,25.02,17.69,5.09,20.83,2.34,6.14,0.06,4.03,2.59,7.18,0.13,3.13,9
8/31/2019,2019,8,Gorkha,28.0,84.6,251027,3610,69.5,16.25,82.88,18.19,89.69,25.85,17.9,31.61,20.56,5.09,19.64,1.83,6.6,0.07,3.74,2.76,6.64,0.06,3.85,65
9/30/2019,2019,9,Gorkha,28.0,84.6,251027,3610,69.5,9.95,84.56,16.1,96.96,28.49,18.82,28.36,18.48,5.38,24.92,1.94,4.63,0.03,2.78,2.17,5.85,0.06,2.65,126
10/31/2019,2019,10,Gorkha,28.0,84.6,251027,3610,69.5,2.26,69.87,12.16,91.11,18.76,16.83,20.97,13.01,6.62,19.37,1.72,4.26,0.0,2.73,2.03,4.18,0.15,2.75,303
11/30/2019,2019,11,Gorkha,28.0,84.6,251027,3610,69.5,0.04,95.21,10.03,77.89,16.19,13.64,19.64,10.29,6.18,15.29,1.62,5.33,0.05,3.19,1.9,4.22,0.1,2.4,67
12/31/2019,2019,12,Gorkha,28.0,84.6,251027,3610,69.5,0.0,85.76,7.19,62.03,10.6,9.86,18.4,5.57,9.37,10.39,1.49,4.39,0.1,3.2,1.76,3.7,0.16,2.74,5
1/31/2020,2020,1,Gorkha,28.0,84.6,251027,3610,69.5,0.11,97.67,5.21,51.51,10.88,7.6,16.73,1.5,8.9,8.5,1.76,5.06,0.13,3.29,2.13,3.66,0.11,2.58,2
2/29/2020,2020,2,Gorkha,28.0,84.6,251027,3610,69.5,1.59,84.56,5.57,46.35,13.14,8.09,18.98,4.66,11.06,11.11,2.31,7.07,0.01,4.24,2.8,6.24,0.08,3.46,0
3/31/2020,2020,3,Gorkha,28.0,84.6,251027,3610,69.5,2.56,104.36,6.14,47.3,18.97,9.97,28.78,8.34,12.32,17.6,2.37,5.53,0.08,4.44,2.69,7.83,0.21,4.04,0
4/30/2020,2020,4,Gorkha,28.0,84.6,251027,3610,69.5,1.25,82.73,5.77,31.2,21.75,14.28,34.15,14.81,12.99,21.18,2.79,6.29,0.17,5.09,3.36,9.13,0.09,4.48,1
5/31/2020,2020,5,Gorkha,28.0,84.6,251027,3610,69.5,7.11,87.15,10.93,51.24,23.76,18.76,28.29,15.42,10.69,24.02,2.27,5.27,0.16,3.32,3.57,10.26,0.09,3.76,1
6/30/2020,2020,6,Gorkha,28.0,84.6,251027,3610,69.5,14.14,69.57,14.41,65.6,29.11,19.18,33.08,17.54,9.3,23.99,2.35,6.95,0.13,3.96,2.63,7.09,0.12,3.24,1
7/31/2020,2020,7,Gorkha,28.0,84.6,251027,3610,69.5,21.27,84.84,16.34,81.93,24.3,22.02,26.33,20.72,5.34,25.2,2.37,5.72,0.12,3.48,2.3,6.64,0.0,3.11,13
8/31/2020,2020,8,Gorkha,28.0,84.6,251027,3610,69.5,10.28,89.21,17.56,94.48,21.36,18.5,27.6,19.26,5.11,22.17,2.17,7.01,0.07,3.42,2.55,6.74,0.08,3.62,74
9/30/2020,2020,9,Gorkha,28.0,84.6,251027,3610,69.5,11.11,109.19,17.74,93.93,18.3,22.8,30.9,18.47,5.64,24.44,2.05,5.86,0.03,3.22,2.37,6.29,0.06,2.87,135
10/31/2020,2020,10,Gorkha,28.0,84.6,251027,3610,69.5,4.97,92.41,13.68,79.69,17.02,17.8,25.06,14.99,6.81,19.13,1.67,3.94,0.07,2.86,1.78,4.59,0.1,2.26,315
11/30/2020,2020,11,Gorkha,28.0,84.6,251027,3610,69.5,0.0,91.31,10.82,78.76,16.95,12.61,23.03,10.39,6.67,13.42,1.33,5.38,0.08,2.93,1.95,4.44,0.13,2.87,57
12/31/2020,2020,12,Gorkha,28.0,84.6,251027,3610,69.5,0.05,83.34,6.37,59.31,14.82,8.77,18.15,7.47,6.73,10.06,1.51,5.0,0.08,2.46,1.84,4.05,0.19,2.62,6
1/31/2021,2021,1,Gorkha,28.0,84.6,251027,3610,69.5,0.12,81.34,6.02,54.94,11.44,7.26,20.98,4.56,10.36,8.86,1.83,5.21,0.14,3.78,1.9,4.59,0.16,2.41,3
2/28/2021,2021,2,Gorkha,28.0,84.6,251027,3610,69.5,0.0,80.48,5.93,34.23,12.7,7.35,18.27,6.74,9.91,11.93,2.13,6.01,0.04,4.07,2.42,6.05,0.07,4.12,0
3/31/2021,2021,3,Gorkha,28.0,84.6,251027,3610,69.5,2.56,92.38,5.85,44.54,17.28,11.77,30.85,10.8,10.38,19.53,2.19,5.94,0.09,4.56,2.95,6.93,0.13,3.63,0
4/30/2021,2021,4,Gorkha,28.0,84.6,251027,3610,69.5,3.91,85.45,5.54,37.35,26.31,14.97,30.3,13.61,13.22,24.31,2.7,7.76,0.18,3.54,3.32,9.64,0.05,3.85,1
5/31/2021,2021,5,Gorkha,28.0,84.6,251027,3610,69.5,4.9,81.19,10.21,53.93,25.19,19.05,34.79,15.83,11.6,28.45,2.49,9.56,0.17,3.83,2.73,9.72,0.18,3.66,0
6/30/2021,2021,6,Gorkha,28.0,84.6,251027,3610,69.5,11.96,73.88,16.09,65.94,27.76,22.0,31.63,21.16,8.06,21.78,2.33,7.14,0.15,3.84,2.96,8.01,0.13,3.14,2
7/31/2021,2021,7,Gorkha,28.0,84.6,251027,3610,69.5,15.75,81.25,18.89,88.24,23.69,18.88,27.81,15.19,4.95,23.24,2.53,6.65,0.14,3.62,2.73,7.21,0.06,3.11,10
8/31/2021,2021,8,Gorkha,28.0,84.6,251027,3610,69.5,21.24,93.06,20.18,76.28,25.21,20.06,29.22,18.54,5.13,20.37,1.82,6.81,0.05,3.39,2.1,6.15,0.08,3.35,87
9/30/2021,2021,9,Gorkha,28.0,84.6,251027,3610,69.5,9.39,89.23,18.87,91.47,21.28,25.53,27.01,15.48,5.27,21.5,1.99,5.35,0.05,2.84,2.37,6.0,0.06,2.9,136
10/31/2021,2021,10,Gorkha,28.0,84.6,251027,3610,69.5,6.58,97.16,13.41,82.62,17.39,18.8,29.53,14.07,6.75,20.74,1.82,4.09,0.06,2.91,1.99,4.69,0.12,2.63,342
11/30/2021,2021,11,Gorkha,28.0,84.6,251027,3610,69.5,0.02,105.59,9.78,71.55,15.67,14.28,20.99,11.1,6.44,14.12,1.59,5.93,0.06,3.06,1.67,4.95,0.09,2.69,71
12/31/2021,2021,12,Gorkha,28.0,84.6,251027,3610,69.5,0.0,87.52,6.59,70.19,11.62,10.21,21.84,4.9,7.84,9.95,1.85,4.56,0.09,3.26,1.85,3.44,0.12,2.81,5
1/31/2022,2022,1,Gorkha,28.0,84.6,251027,3610,69.5,0.23,87.84,6.37,72.38,10.19,7.42,18.05,2.19,8.05,8.37,1.75,5.43,0.02,3.19,1.93,6.18,0.08,2.93,0
2/28/2022,2022,2,Gorkha,28.0,84.6,251027,3610,69.5,1.9,87.68,6.33,69.29,10.87,7.76,21.53,2.18,9.39,9.34,2.18,6.87,0.02,3.9,2.45,7.45,0.08,3.73,0
3/31/2022,2022,3,Gorkha,28.0,84.6,251027,3610,69.5,0.61,87.63,7.44,46.49,19.73,13.39,29.84,9.75,11.71,18.51,2.55,7.23,0.08,4.47,2.77,7.85,0.25,3.98,0
4/30/2022,2022,4,Gorkha,28.0,84.6,251027,3610,69.5,2.82,87.47,7.81,41.12,23.08,15.4,31.75,14.6,12.62,22.57,2.63,5.8,0.05,4.08,2.95,6.04,0.14,3.57,0
5/31/2022,2022,5,Gorkha,28.0,84.6,251027,3610,69.5,7.52,87.21,12.73,65.34,22.8,19.04,29.61,16.07,8.72,23.06,2.32,5.22,0.2,3.35,2.62,5.09,0.19,2.89,0
6/30/2022,2022,6,Gorkha,28.0,84.6,251027,3610,69.5,13.14,87.09,15.56,76.33,23.38,20.87,29.25,18.85,7.18,23.4,2.3,6.93,0.15,3.57,2.62,7.92,0.09,3.13,1
7/31/2022,2022,7,Gorkha,28.0,84.6,251027,3610,69.5,12.04,87.25,17.92,88.86,22.98,21.86,27.3,19.01,5.38,23.14,2.21,6.11,0.07,3.68,2.52,6.47,0.1,3.23,2
8/31/2022,2022,8,Gorkha,28.0,84.6,251027,3610,69.5,18.08,87.24,17.95,89.79,22.81,21.78,27.67,19.2,5.17,22.74,2.3,6.84,0.1,3.87,2.63,7.21,0.12,3.52,9
9/30/2022,2022,9,Gorkha,28.0,84.6,251027,3610,69.5,12.27,87.44,16.98,91.06,21.7,20.78,25.63,18.09,5.02,21.59,1.93,6.36,0.03,3.07,2.27,6.75,0.06,2.75,81
10/31/2022,2022,10,Gorkha,28.0,84.6,251027,3610,69.5,7.04,87.83,12.46,80.35,18.7,16.63,26.23,12.54,6.41,17.69,1.59,3.84,0.0,2.59,1.78,4.07,0.05,2.42,170
11/30/2022,2022,11,Gorkha,28.0,84.6,251027,3610,69.5,0.0,87.94,9.6,76.62,15.48,13.05,21.34,10.39,7.09,13.54,1.55,4.97,0.11,2.73,1.64,4.66,0.15,2.15,26
12/31/2022,2022,12,Gorkha,28.0,84.6,251027,3610,69.5,0.0,87.87,7.01,67.63,12.6,9.2,19.12,4.53,7.72,9.65,1.54,4.23,0.1,2.88,1.62,3.54,0.08,2.31,2
1/31/2023,2023,1,Gorkha,28.0,84.6,251027,3610,69.5,0.01,87.98,5.14,53.05,12.01,6.85,23.12,5.27,9.72,9.47,1.88,4.69,0.14,3.06,2.05,4.51,0.18,2.66,1
2/28/2023,2023,2,Gorkha,28.0,84.6,251027,3610,69.5,0.5,87.85,5.26,45.98,14.57,8.4,23.75,5.99,11.53,12.91,2.29,6.65,0.02,4.57,2.44,6.07,0.11,3.9,0
3/31/2023,2023,3,Gorkha,28.0,84.6,251027,3610,69.5,2.44,87.82,6.81,50.99,17.19,11.56,25.94,10.41,10.91,16.8,2.31,5.45,0.09,3.87,2.55,5.58,0.06,3.52,0
4/30/2023,2023,4,Gorkha,28.0,84.6,251027,3610,69.5,1.71,87.58,7.3,43.91,21.12,14.03,33.08,11.83,12.86,21.15,2.7,6.98,0.1,4.22,3.1,7.72,0.06,4.02,0
5/31/2023,2023,5,Gorkha,28.0,84.6,251027,3610,69.5,4.27,87.49,9.65,51.8,22.47,16.65,32.44,14.18,11.18,22.99,2.47,6.97,0.18,3.95,2.71,7.58,0.12,3.58,2
6/30/2023,2023,6,Gorkha,28.0,84.6,251027,3610,69.5,6.18,87.11,13.9,60.67,25.62,21.04,33.79,18.61,9.45,26.23,2.51,7.21,0.1,3.89,2.85,8.57,0.24,3.46,1
7/31/2023,2023,7,Gorkha,28.0,84.6,251027,3610,69.5,17.54,87.24,18.42,89.75,23.28,22.24,28.13,19.99,5.33,23.51,2.59,6.16,0.28,3.92,3.06,6.34,0.3,3.4,1
8/31/2023,2023,8,Gorkha,28.0,84.6,251027,3610,69.5,16.96,87.14,18.45,92.37,22.76,21.99,26.94,19.61,4.85,22.84,2.34,7.18,0.03,3.67,2.71,7.85,0.05,3.44,25
9/30/2023,2023,9,Gorkha,28.0,84.6,251027,3610,69.5,6.87,87.45,17.08,87.8,22.43,21.17,28.47,18.55,5.38,22.25,1.78,5.32,0.06,3.07,2.07,5.15,0.04,2.84,69
10/31/2023,2023,10,Gorkha,28.0,84.6,251027,3610,69.5,4.99,87.86,12.94,81.33,19.05,17.16,25.33,13.94,6.4,18.22,1.82,4.47,0.14,2.92,2.08,4.14,0.1,2.57,586
11/30/2023,2023,11,Gorkha,28.0,84.6,251027,3610,69.5,0.01,88.12,9.58,72.91,16.27,13.54,21.84,11.21,6.84,14.27,1.65,4.73,0.05,2.94,1.79,4.34,0.09,2.59,63
12/31/2023,2023,12,Gorkha,28.0,84.6,251027,3610,69.5,0.07,88.1,6.75,63.5,13.03,9.29,21.29,7.3,8.43,10.58,1.73,5.24,0.07,3.07,1.96,4.85,0.12,2.99,13
1/31/2024,2024,1,Gorkha,28.0,84.6,251027,3610,69.5,0.0,88.04,4.8,53.65,10.57,5.8,18.61,4.06,9.12,8.17,1.78,5.26,0.1,3.66,1.84,4.72,0.12,2.92,12
2/29/2024,2024,2,Gorkha,28.0,84.6,251027,3610,69.5,0.15,87.97,4.49,43.86,12.96,6.49,22.8,5.31,11.1,11.61,2.29,6.2,0.09,3.99,2.53,5.92,0.07,3.52,0
3/31/2024,2024,3,Gorkha,28.0,84.6,251027,3610,69.5,1.3,87.83,5.81,42.81,17.5,10.44,30.44,9.81,12.03,17.04,2.57,6.74,0.09,4.58,2.8,7.3,0.1,4.02,1
4/30/2024,2024,4,Gorkha,28.0,84.6,251027,3610,69.5,0.05,87.42,5.38,27.98,23.64,13.06,35.64,13.28,14.53,23.85,3.07,8.96,0.17,5.08,3.54,10.01,0.07,4.94,3
5/31/2024,2024,5,Gorkha,28.0,84.6,251027,3610,69.5,4.35,87.36,10.71,50.64,24.5,17.96,35.19,15.38,10.39,25.18,2.63,9.88,0.1,4.4,2.92,10.81,0.07,3.92,2
6/30/2024,2024,6,Gorkha,28.0,84.6,251027,3610,69.5,14.5,87.1,15.28,67.82,25.29,21.6,32.96,18.96,8.82,25.51,2.66,6.77,0.1,4.14,3.07,7.09,0.13,3.58,6
